season	episode	title	publishedAt	videoId	duration	cumulative duration	Z coord (max known)
1	27	Minecraft Far Lands or Bust - Episode #027 - Getting A Little Bit Dodgy	2011-05-19T17:05:46.000Z	_wTzY3SoBqo	1443	27050	26932
1	28	Minecraft Far Lands or Bust - Episode #028 - The Monolith	2011-05-23T16:34:48.000Z	InO5m8I79mA	1423	28473	29200
1	29	Minecraft Far Lands or Bust - Episode #029 - Terraforming	2011-05-25T16:37:26.000Z	isxr6XzOIMA	1426	29899	31968
1	30	Minecraft Far Lands or Bust - Episode #030 - Wax Poetic	2011-05-27T18:05:22.000Z	adfUkSmE2pU	1428	31327	34989
2	31	Minecraft Far Lands or Bust - #031 - Fundraiser for Child's Play	2011-06-06T01:03:37.000Z	9O8ON8xsNdc	1384	32711	37749
2	32	Minecraft Far Lands or Bust - #032 - I need a BAAH	2011-06-07T05:54:13.000Z	-oo83kgMN_I	1943	34654	39689
2	33	Minecraft Far Lands or Bust - #033 - Panorama-rama	2011-06-09T17:31:37.000Z	7hdGy8eQKv8	1796	36450	40957
2	34	Minecraft Far Lands or Bust - #034 - Arch Nemesis	2011-06-10T16:58:00.000Z	DvY8qw6MXJo	1469	37919	42250
2	35	Minecraft Far Lands or Bust - #035 - THANK YOU!	2011-06-11T05:34:39.000Z	iVxZN8fa9Vg	678	38597	42248
2	36	Minecraft Far Lands or Bust - #036 - WAT.	2011-06-15T13:56:39.000Z	RkGFIn03Los	1361	39958	44999
2	37	Minecraft Far Lands or Bust - #037 - Sensible Explanation	2011-06-18T19:51:08.000Z	PRA9ghwXcgg	1487	41445	47919
2	38	Minecraft Far Lands or Bust - #038 - Floaty Town	2011-06-21T04:25:16.000Z	SbCEj-s5MXQ	1459	42904	51373
2	39	Minecraft Far Lands or Bust - #039 - Schrödinger's Wolf	2011-06-23T04:33:17.000Z	5kabwJlDXyg	1500	44404	54489
2	40	Minecraft Far Lands or Bust - #040 - Worst. Hidey hole. Ever.	2011-06-25T04:18:50.000Z	QMobNtbSBy4	1520	45924	57549
2	41	Minecraft Far Lands or Bust - #041 - Sense Of Direction	2011-06-29T05:09:21.000Z	fyeY24-d8YU	1511	47435	59694
2	42	Minecraft Far Lands or Bust - #042 - Rude Awakening	2011-07-01T02:20:04.000Z	YMwp1LpSbXc	1408	48843	62640
2	43	Minecraft Far Lands or Bust - #043 - Not Again!	2011-07-02T16:29:56.000Z	OplCkgnyqks	1545	50388	65511
2	44	Minecraft Far Lands or Bust - #044 - Mountain of Dooooom!	2011-07-06T00:42:26.000Z	Y7QEfBa2ZOE	1472	51860	68769
2	45	Minecraft Far Lands or Bust - #045 - Shake It Off	2011-07-08T23:45:17.000Z	uUva29gdx00	1470	53330	70803
2	46	Minecraft Far Lands or Bust - #046 - Hunger Shakes	2011-07-11T00:02:02.000Z	0P-MNtlN31I	1460	54790	74246
2	47	Minecraft Far Lands or Bust - #047 - Zombie Sheep	2011-07-12T01:31:39.000Z	0icBKIvCNRs	1511	56301	77532
2	48	Minecraft Far Lands or Bust - #048 - Crazy Lands	2011-07-14T17:40:45.000Z	vofzcpRDePQ	1437	57738	79960
2	49	Minecraft Far Lands or Bust - #049 - Celebratory Celebration	2011-07-16T01:25:47.000Z	UZvxhtn_Oxw	1569	59307	83131
2	50	Minecraft Far Lands or Bust - #050 - Final Piece of Gold	2011-07-17T23:21:45.000Z	oigJqk2Tj8I	1939	61246	83229
2	51	Minecraft Far Lands or Bust - #051 - Foreshadowing	2011-07-18T23:05:08.000Z	vGMOlaa5Pj0	1542	62788	83229
2	52	Minecraft Far Lands or Bust - #052 - Tongue Tied	2011-07-21T21:50:27.000Z	tG-JLbULVZU	1129	63917	84770
2	53	Minecraft Far Lands or Bust - #053 - OH $#!%! OH $#!%! OH $#!%!	2011-07-22T20:07:16.000Z	cGbLQIqdYZ8	1513	65430	87652
2	54	Minecraft Far Lands or Bust - #054 - Indeed	2011-07-26T16:16:07.000Z	Z2YmyGeLS5I	1513	66943	90973
2	55	Minecraft Far Lands or Bust - #055 - WTF is Discrete Mathematics?	2011-07-28T19:55:11.000Z	_S3BY8q7RZI	1471	68414	94135
2	56	Minecraft Far Lands or Bust - #056 - Creeper Town	2011-07-30T03:38:43.000Z	9LqQyJ46MlA	1448	69862	96842
2	57	Minecraft Far Lands or Bust - #057 - Elevated Hidey Hole	2011-08-01T06:02:27.000Z	1FEeEnBCtCQ	1555	71417	100033
2	58	Minecraft Far Lands or Bust - #058 - Naturally Generated Derp Tower	2011-08-02T20:17:08.000Z	bKTEB3GCXAE	2173	73590	104743
2	59	Minecraft Far Lands or Bust - #059 - Juno NASATweetup Day 1 Recap	2011-08-10T22:31:14.000Z	o-1PWdn9QJ0	1485	75075	108240
2	60	Minecraft Far Lands or Bust - #060 - Juno NASATweetup Day 2 Recap	2011-08-11T20:29:23.000Z	kNLJs-dca68	1574	76649	111702
2	61	Minecraft Far Lands or Bust - #061 - To MineCon, or not to MineCon	2011-08-12T18:08:20.000Z	Br0h1on0Cds	1461	78110	115445
2	62	Minecraft Far Lands or Bust - #062 - Keeping You Abreast	2011-08-17T01:01:26.000Z	nEwEJ9OkfnU	1522	79632	119141
2	63	Minecraft Far Lands or Bust - #063 - Waiting At The Front Door	2011-08-19T06:51:02.000Z	El-RygAx0yI	1477	81109	122147
2	64	Minecraft Far Lands or Bust - #064 - Deep Thoughts with kurtjmac	2011-08-20T18:52:49.000Z	qrnkIlTN8_o	1508	82617	125167
2	65	Minecraft Far Lands or Bust - #065 - Crazy Fairie Land	2011-08-22T16:21:19.000Z	rrlft_ttVc4	1486	84103	128107
2	66	Minecraft Far Lands or Bust - #066 - How Fortuitous	2011-08-24T17:17:05.000Z	BgqCgc5Z0WM	1415	85518	131134
2	67	Minecraft Far Lands or Bust - #067 - Name That Endless Pit!	2011-08-26T05:27:01.000Z	b_mhSdOYCIg	1554	87072	133658
2	68	Minecraft Far Lands or Bust - #068 - Almond Joy	2011-08-27T05:41:58.000Z	WORr7ONAGbQ	1501	88573	136614
2	69	Minecraft Far Lands or Bust - #069 - Internet Killed the Radio Host	2011-08-28T02:44:28.000Z	SSxSH9cWfKU	1483	90056	139804
2	70	Minecraft Far Lands or Bust - #070 - Full Moon	2011-09-01T01:44:22.000Z	wSfpYPux4JI	1476	91532	143218
2	71	Minecraft Far Lands or Bust - #071 - Howdy, Partner!	2011-09-02T03:38:01.000Z	KLn9e4TBH3w	1438	92970	146191
2	72	Minecraft Far Lands or Bust - #072 - A Little Bit Jaggy	2011-09-03T20:15:42.000Z	7UR3h1il5gg	1421	94391	148848
2	73	Minecraft Far Lands or Bust - #073 - The First Gig of Many!	2011-09-05T02:42:31.000Z	7QOTu3I13LU	1537	95928	152129
2	74	Minecraft Far Lands or Bust - #074 - Serpentine! Serpentine!	2011-09-07T23:14:46.000Z	m8G0ArroliI	1600	97528	155897
2	75	Minecraft Far Lands or Bust - #075 - Adventure Update Delay	2011-09-09T20:32:23.000Z	sli8HaG_tS0	1508	99036	159583
2	76	Minecraft Far Lands or Bust - #076 - Deal With It	2011-09-12T05:48:22.000Z	5fdVVrYeMkk	1492	100528	163272
2	77	Minecraft Far Lands or Bust - #077 - One Year Minecraft Anniversary	2011-09-14T02:55:53.000Z	SSjxsp_TTxI	1459	101987	166510
2	78	Minecraft Far Lands or Bust - #078 - Load-Bearing Shrubbery	2011-09-18T18:35:49.000Z	t-XEBdWEqQU	1497	103484	169363
2	79	Minecraft Far Lands or Bust - #079 - Creeper Burial Ground	2011-09-20T01:28:28.000Z	vu-6bGTLrU8	1467	104951	172638
2	80	Minecraft Far Lands or Bust - #080 - An Alarming Lack of Pigoos	2011-09-24T02:44:52.000Z	6dhPK5k4R60	1525	106476	175433
2	81	Minecraft Far Lands or Bust - #081 - Random Hole in the Sand	2011-09-25T04:07:19.000Z	-KaMf01FVaA	1499	107975	178489
2	82	Minecraft Far Lands or Bust - #082 - Put This On	2011-09-27T05:20:17.000Z	q2_ktQjaMHU	1483	109458	181510
2	83	Minecraft Far Lands or Bust - #083 - Ow, I've Been Shot!	2011-09-29T02:19:42.000Z	r0crz-2UDaA	1543	111001	185041
2	84	Minecraft Far Lands or Bust - #084 - Sad Trombone	2011-10-01T03:48:37.000Z	jU1cpEuVtWE	1473	112474	188702
2	85	Minecraft Far Lands or Bust - #085 - Dilly-dally	2011-10-04T02:25:10.000Z	X7gCpb3rMTs	1420	113894	192345
2	86	Minecraft Far Lands or Bust - #086 - Pterodactyl In The Ground	2011-10-06T16:26:17.000Z	s_RosqhwDSQ	1414	115308	195810
2	87	Minecraft Far Lands or Bust - #087 - Pitiful Ravine	2011-10-07T22:57:09.000Z	RSF4EB-4Jac	1371	116679	198919
2	88	Minecraft Far Lands or Bust - #088 - Special Guest Lorgon111!	2011-10-10T22:41:29.000Z	H4-8HOgyBGc	2127	118806	204072
2	89	Minecraft Far Lands or Bust - #089 - Living In A Hidey-Hole	2011-10-23T04:24:17.000Z	8uodPy7b_gg	1391	120197	207172
2	90	Minecraft Far Lands or Bust - #090 - Miscellaneous Everything	2011-10-28T16:24:12.000Z	pBZbOjetY38	1380	121577	210494
2	91	Minecraft Far Lands or Bust - #091 - Halloween Hidey Hole™	2011-11-01T02:17:57.000Z	Ff6rWS1s22E	1415	122992	213424
2	92	Minecraft Far Lands or Bust - #092 - Where's Wolfie?	2011-11-03T17:53:13.000Z	9Mmmy0bUfT4	1368	124360	216155
2	93	Minecraft Far Lands or Bust - #093 - Three Wishes	2011-11-07T03:08:44.000Z	gx9_gteMBsc	1372	125732	219639
2	94	Minecraft Far Lands or Bust - #094 - 8-hour 20-minute livestream details, guests & contest!	2011-11-10T06:42:02.000Z	O8mMTTCMNYU	2131	127863	223681
2	Livestream / FLoB-athon 0	NA	NA	NA	44400	172263	292202
3	95	Minecraft Far Lands or Bust - #095 - Livestream Recap & Official Distance!	2011-11-14T21:00:21.000Z	4elq6kFMUPo	574	172837	292193
3	96	Minecraft Far Lands or Bust - #096 - The 292202 Monument	2011-11-18T05:07:58.000Z	SVm_G32mvsA	2034	174871	292193
3	97	Minecraft Far Lands or Bust - #097 - Continuing to the Far Lands!	2011-11-23T05:15:04.000Z	2m2h_K5fikc	1386	176257	295552
3	98	Minecraft Far Lands or Bust - #098 - Valley of the Waterfalls	2011-11-26T01:26:00.000Z	69LCiVu18tM	1372	177629	299133
3	99	Minecraft Far Lands or Bust - #099 - Motivation Time	2011-11-28T19:47:57.000Z	AMjVebsZJ54	1416	179045	302944
3	100	Minecraft Far Lands or Bust - #100 - In Stunning 3-D!!!!!!!!	2011-12-07T18:09:21.000Z	OWkDZl6AIJ4	1383	180428	305207
3	101	Minecraft Far Lands or Bust - #101 - Racing For Wool	2011-12-11T22:30:01.000Z	uYKgXstULsk	1420	181848	308687
3	102	Minecraft Far Lands or Bust - #102 - Pulling A Wolfie	2011-12-13T21:36:49.000Z	C0MnYKTAqbE	1357	183205	311199
3	103	Minecraft Far Lands or Bust - #103 - SOPA In Your Eyes	2011-12-21T04:55:29.000Z	yHQdh3RjREg	1361	184566	314648
3	104	Minecraft Far Lands or Bust - #104 - Red Cardboard Hat	2011-12-24T22:11:20.000Z	QKqVzJfrEUw	2038	186604	319712
3	105	Minecraft Far Lands or Bust - #105 - Cool Beans	2011-12-28T18:58:31.000Z	ZKmiLtIDrz8	1378	187982	322313
3	106	Minecraft Far Lands or Bust - #106 - 2011 Year In Review and Whatnot	2011-12-30T05:36:10.000Z	ylp7ZbCpXfk	1426	189408	326093
3	107	Minecraft Far Lands or Bust - #107 - Loud Keyboard Is Loud	2012-01-05T00:58:00.000Z	e9sniPRuI1A	1380	190788	329362
3	108	Minecraft Far Lands or Bust - #108 - Double Creeper, So Intense!	2012-01-06T04:08:10.000Z	LHUf2ljCBHo	1380	192168	332321
3	109	Minecraft Far Lands or Bust - #109 - Double Skeleton, So Intense!	2012-01-08T03:24:07.000Z	XqzsZ9Y0U5E	1411	193579	335391
3	110	Minecraft Far Lands or Bust - #110 - The We Didn't Get To See The Eclipsers	2012-01-13T00:27:23.000Z	FyCXLE7UQuU	1341	194920	338334
3	111	Minecraft Far Lands or Bust - #111 - Lag Spikes	2012-01-18T04:19:39.000Z	UZPMZpW6Pc0	1459	196379	341329
3	112	Minecraft Far Lands or Bust - #112 - Not-so-friendly SOPA Spiders	2012-01-20T01:39:30.000Z	JRqVsSnSc3U	1442	197821	344185
3	113	Minecraft Far Lands or Bust - #113 - The Cow Cliffs	2012-01-23T23:38:55.000Z	DnTAZfPZEMY	1387	199208	347433
3	114	Minecraft Far Lands or Bust - #114 - Silent Wolfie	2012-01-26T02:00:00.000Z	ZbdtXwGE7R4	1406	200614	351144
3	115	Minecraft Far Lands or Bust - #115 - Gravel Where The Sun Don't Shine	2012-01-28T23:30:00.000Z	LDkTjZ5SU9o	1356	201970	354471
3	116	Minecraft Far Lands or Bust - #116 - Pseudo Canyon of Woah	2012-02-01T02:30:00.000Z	FO7pvVudzp0	1335	203305	357630
3	117	Minecraft Far Lands or Bust - #117 - Looks Like Seananners' Dad	2012-02-03T05:00:00.000Z	3eqF4XaPvEI	1404	204709	360903
3	118	Minecraft Far Lands or Bust - #118 - Not Enough Beer & Too Much Berry	2012-02-05T00:00:00.000Z	e-f9MYfOdGI	1379	206088	364579
3	119	Minecraft Far Lands or Bust - #119 - Don't Take Career Advice from Astronauts	2012-02-07T03:30:00.000Z	eOBz7gRkuJM	1469	207557	368280
3	120	Minecraft Far Lands or Bust - #120 - Left Behind	2012-02-09T03:30:00.000Z	HTsH7-2qrWY	1511	209068	370957
3	121	Minecraft Far Lands or Bust - #121 - Wolfie's Revenge	2012-02-11T03:30:00.000Z	Va229HgHC9Y	1448	210516	373812
3	122	Minecraft Far Lands or Bust - #122 - The Stone Tree	2012-02-13T04:20:00.000Z	q2R7bd6Z9x0	1369	211885	375226
3	123	Minecraft Far Lands or Bust - #123 - I Bent My Wookie	2012-02-17T02:40:00.000Z	nnOp4eW7YHw	1393	213278	378110
3	124	Minecraft Far Lands or Bust - #124 - Arch of Amazing Ten-Percent-ness	2012-02-21T02:00:00.000Z	ypTYtrzg_vg	1464	214742	380877
3	125	Minecraft Far Lands or Bust - #125 - I Blame You, First Grade Teacher!	2012-02-24T03:10:00.000Z	QAcvwy0_mbI	1430	216172	384298
3	126	Minecraft Far Lands or Bust - #126 - Phantom Lava Cow	2012-02-28T21:10:00.000Z	uVWCFW5V4GI	1405	217577	387180
3	127	Minecraft Far Lands or Bust - #127 - Dungeon Day	2012-03-02T02:30:06.000Z	cD0OqLw31N0	2053	219630	391238
3	128	Minecraft Far Lands or Bust - #128 - Busted Toe	2012-03-07T00:10:08.000Z	vudShG0vhjQ	1365	220995	393871
3	129	Minecraft Far Lands or Bust - #129 - Geomagnetic Storm	2012-03-09T03:20:07.000Z	g8IsjgM8YMs	1370	222365	396524
3	130	Minecraft Far Lands or Bust - #130 - Pink Sheep!	2012-03-12T20:00:10.000Z	oLIMAyXK-Yg	1469	223834	399193
3	131	Minecraft Far Lands or Bust - #131 - Pants On Fire	2012-03-14T02:40:07.000Z	P1x7C_xgaBQ	1426	225260	402178
3	132	Minecraft Far Lands or Bust - #132 - Far Render Distance!	2012-03-21T22:10:09.000Z	B_VVGqEwzRs	1363	226623	405461
3	133	Minecraft Far Lands or Bust - #133 - Flock Of Chickens	2012-03-24T01:40:07.000Z	FPA9dem8Vbk	1378	228001	408540
3	134	Minecraft Far Lands or Bust - #134 - When I Grow Up	2012-03-27T17:10:07.000Z	ZNDQoRYp_DY	1420	229421	412090
3	135	Minecraft Far Lands or Bust - #135 - Raging Like A Madman	2012-03-31T23:11:07.000Z	YPbvWhyVstI	1409	230830	415193
3	136	Minecraft Far Lands or Bust - #136 - Wolf Hockey	2012-04-03T01:11:12.000Z	dIpkec00Skk	1435	232265	418650
3	137	Minecraft Far Lands or Bust - #137 - Sheep Rescue	2012-04-10T02:00:12.000Z	LTDN1O86I94	1422	233687	421667
3	138	Minecraft Far Lands or Bust - #138 - Comcastards!	2012-04-14T01:10:07.000Z	kpVK4tqTOYo	1435	235122	424342
3	139	Minecraft Far Lands or Bust - #139 - Look A Gift Horse in the Mouse	2012-04-17T22:47:07.000Z	3DWjfSinNTk	1446	236568	427301
3	140	Minecraft Far Lands or Bust - #140 - Suspicious Door is Suspicious	2012-04-19T22:45:33.000Z	6n4M7RAQCEE	1389	237957	430360
3	141	Minecraft Far Lands or Bust - #141 - The Weird Mealworm Guy	2012-04-23T01:00:08.000Z	GtHC2whijbM	1432	239389	433306
3	142	Minecraft Far Lands or Bust - #142 - Haunted Radio-Controlled Car	2012-04-24T22:02:51.000Z	GN1bDVW1WN0	1400	240789	436281
3	143	Minecraft Far Lands or Bust - #143 - Tips for YouTube Success (sort of)	2012-04-30T18:26:06.000Z	32wM72sPiWU	2116	242905	441128
3	144	Minecraft Far Lands or Bust - #144 - Hockey Stick Island	2012-05-03T22:00:10.000Z	wONpMHMEulo	1413	244318	444253
3	145	Minecraft Far Lands or Bust - #145 - Bourbon Banana Bread	2012-05-08T00:00:08.000Z	IVMta2s1WR4	1379	245697	447122
3	146	Minecraft Far Lands or Bust - #146 - A Bone To Pick	2012-05-10T00:30:07.000Z	c1P--piZPI8	1451	247148	450519
3	147	Minecraft Far Lands or Bust - #147 - Companion Creeper	2012-05-12T16:00:10.000Z	AfIFq21jov4	1405	248553	453523
3	148	Minecraft Far Lands or Bust - #148 - Ritz of Fage!	2012-05-15T23:30:09.000Z	EReuyl5_u4I	1398	249951	456922
3	149	Minecraft Far Lands or Bust - #149 - SpaceX Falcon9 Dragon Launch NASASocial Preview	2012-05-17T19:30:08.000Z	C9wYTDi2iPA	1545	251496	461161
3	150	Minecraft Far Lands or Bust - #150 - SpaceX NASASocial Travelogue Part 1	2012-05-22T00:00:10.000Z	3wDM7NljkZI	1439	252935	464545
3	151	Minecraft Far Lands or Bust - #151 - SpaceX NASASocial Travelogue Part 2	2012-05-24T17:00:11.000Z	3aVdnbQ-F3Q	2163	255098	471089
3	152	Minecraft Far Lands or Bust - #152 - Spider Sump Pump	2012-05-28T00:00:09.000Z	3DmNUfP6CDw	1443	256541	474196
3	153	Minecraft Far Lands or Bust - #153 - Valley of the Pig	2012-05-29T22:30:08.000Z	JNhlgslSa3Y	1387	257928	477862
3	154	Minecraft Far Lands or Bust - #154 - The Tweet of Notch	2012-05-30T22:30:08.000Z	_yBSEcrrJbs	1483	259411	480993
3	155	Minecraft Far Lands or Bust - #155 - Humble Indie Bundle 5	2012-06-02T01:00:11.000Z	9LoXaladksA	2058	261469	485799
3	156	Minecraft Far Lands or Bust - #156 - Walking on the Moon	2012-06-04T00:30:07.000Z	3KFxaB6aBcU	2066	263535	491062
3	157	Minecraft Far Lands or Bust - #157 - The Green Flash	2012-06-11T22:00:10.000Z	O4t_G_ESCbE	2049	265584	496576
3	158	Minecraft Far Lands or Bust - #158 - Spelunking	2012-06-14T02:30:07.000Z	Bhn62dtBtOw	1454	267038	499681
3	159	Minecraft Far Lands or Bust - #159 - Sand Cascade	2012-06-16T01:00:08.000Z	CZUR-wQJvWg	1382	268420	502549
3	160	Minecraft Far Lands or Bust - #160 - The Amazing Introvert-Man!	2012-06-19T22:30:09.000Z	PAjnTxOgwW8	1424	269844	505866
3	161	Minecraft Far Lands or Bust - #161 - Creeper Army Headquarters	2012-06-22T00:00:09.000Z	mnhyLg0c8KI	1419	271263	527270
3	162	Minecraft Far Lands or Bust - #162 - Over Encumbered	2012-06-24T23:00:08.000Z	Yk3tBIzJ4Gk	1417	272680	512508
3	163	Minecraft Far Lands or Bust - #163 - Tattoo Peaks	2012-06-26T23:30:08.000Z	Pd0KttIRsrw	1433	274113	515047
3	164	Minecraft Far Lands or Bust - #164 - Mechwarrior Mountain	2012-06-29T00:00:10.000Z	wxYF5Z6VDPo	1422	275535	518429
3	165	Minecraft Far Lands or Bust - #165 - Live Studio Audience	2012-07-01T23:00:09.000Z	HfhGLdLEgV0	1608	277143	520841
3	166	Minecraft Far Lands or Bust - #166 - Bent My Higgs Boson	2012-07-05T23:30:07.000Z	aXK26PWHjfA	2689	279832	527371
3	167	Minecraft Far Lands or Bust - #167 - Self Diagnosed Zombie	2012-07-08T17:00:09.000Z	TvOekLS9Wso	2054	281886	532029
3	168	Minecraft Far Lands or Bust - #168 - Lucid Dreaming Pirate	2012-07-10T21:30:08.000Z	UevzAwEJxvo	1440	283326	535475
3	169	Minecraft Far Lands or Bust - #169 - Bizarro 292202 Monument	2012-07-12T21:00:10.000Z	HR8RCon8w-M	2083	285409	539846
3	170	Minecraft Far Lands or Bust - #170 - Field of Dreams Moment	2012-07-17T17:00:18.000Z	f241sZ2EDVY	2032	287441	545361
3	171	Minecraft Far Lands or Bust - #171 - One Hundred Percent-ness!	2012-07-19T00:31:17.000Z	qF2-Hoqvqk0	2180	289621	550681
3	172	Minecraft Far Lands or Bust - #172 - Diamond Sword of Spawn-Pointyness	2012-07-24T17:00:12.000Z	wSOZb7aUzCs	2120	291741	555415
3	173	Minecraft Far Lands or Bust - #173 - Treeception	2012-07-27T22:06:41.000Z	KLB1gkzJavI	2132	293873	559938
3	174	Minecraft Far Lands or Bust - #174 - The Great Creeper Attack of 2012	2012-07-31T16:00:37.000Z	-hVaBLiETr0	2054	295927	565553
3	175	Minecraft Far Lands or Bust - #175 - Disney Indifference	2012-08-03T00:00:16.000Z	EC64m7N1Z4g	2138	298065	570351
3	176	Minecraft Far Lands or Bust - #176 - Sunday! Sunday! Sunday!	2012-08-04T17:00:21.000Z	cwRzpKH64NQ	2030	300095	575641
3	177	Minecraft Far Lands or Bust - #177 - FLoB-athon Lake	2012-08-08T18:00:14.000Z	0wCkLAH7yy4	2206	302301	580727
3	FLoB-athon 1 Part 1	Minecraft Far Lands or Bust - FLoB-athon Day 1 - Friday, August 10, 2012	2012-09-05T22:05:10.000Z	drHj86AkuTs	25399	327700	617565
3	FLoB-athon 1 Part 2	Minecraft Far Lands or Bust - FLoB-athon Day 2 - Saturday, August 11, 2012	2012-09-16T22:30:11.000Z	2K1i3edSJOs	31472	359172	663194
3	FLoB-athon 1 Part 3	Minecraft Far Lands or Bust - FLoB-athon Day 3 - Sunday, August 12, 2012	2012-09-25T15:55:07.000Z	91q8WD7rchc	30386	389558	699501
3	FLoB-athon 1 Part 4	FLoB-ATHON Grand Finale - Kurt Presses F3!	2012-08-15T02:08:55.000Z	0z4GCx_URxU	1725	391283	699492
4	178	Minecraft Far Lands or Bust - #178 - The 699492 Monument	2012-09-01T17:00:32.000Z	s5opUPdVY0E	3142	394425	688589
4	179	Minecraft Far Lands or Bust - #179 - Saving Wolfie	2012-09-27T01:00:08.000Z	7uBRfjlv480	4296	398721	693247
4	180	Minecraft Far Lands or Bust - #180 - Weeping Golden Record	2012-10-02T22:00:31.000Z	teU1nRc0bso	2752	401473	698999
4	181	Minecraft Far Lands or Bust - #181 - Overcompensate For The Overcompensation	2012-10-12T01:00:10.000Z	FuggkJlIifs	2811	404284	701163
4	182	Minecraft Far Lands or Bust - #182 - Brain Damage	2012-10-15T21:00:12.000Z	nduLVkT3pMI	2157	406441	705825
4	183	Minecraft Far Lands or Bust - #183 - Glacier Centauri Basin	2012-10-21T21:00:11.000Z	WoSVexm69iU	2114	408555	
4	184	Minecraft Far Lands or Bust - #184 - Over Enunciation	2012-10-26T23:00:12.000Z	FUanwFutsok	2050	410605	
4	185	Minecraft Far Lands or Bust - #185 - Hawken Archway	2012-10-29T22:00:12.000Z	VXwkYYt-nfs	2046	412651	
4	186	Minecraft Far Lands or Bust - #186 - Head In A Fishbowl	2012-10-31T22:30:10.000Z	VRb--AjMFj4	2076	414727	
4	187	Minecraft Far Lands or Bust - #187 - Supporting Your Local YouTuber	2012-11-03T23:00:24.000Z	v4sdMVeVyn0	2061	416788	
